name,handle,wars10m,wars3m,wars10s,channelId,stab
R氏の達磨,@rvtuber4727,1d,1d,1d,,
Aika Meru,-,2d,2d,2d,,
秋月もみじ,@MomijiAkiduki,4d,4d,4d,,
アクセラ,@MoE_Axera,5d,5d,5d,UC4fZ52BXsCL1e0FG2pjYdPw,
当雪片,@81ATARI,7d,7d,7d,,
あぼかど,@user-yl5ni7gx1d,1k,1k,1k,,
天神八潮,@Amagami-yashio,2k,2k,2k,,
甘党あずを,@amatou_azuwo,3k,3k,3k,,
甘須もあ,@moachan_v,4k,4k,4k,,
天月春霞,@user-hl9fi3kz7h,5k,5k,5k,,
奄美くろ,@kuro_amami,7k,7k,7k,,
雨宮エイスリン,@amenoeisurinV,8k,8k,8k,,
綾瀬綾,@ayaseaya,9k,9k,9k,,
綾瀬やあ,-,1d,1d,1d,,
新篠ゆう,@yuarasino,2d,2d,2d,,
いーんちょ（杉並委員長）,@ch_suginami,3d,3d,3d,,
井沢翔,@Sho_Izawa_ch,4d,4d,4d,,
十六夜桜花,@oka_izayoi,5d,5d,5d,,
虎杖らと,@kachitaikapibara,6d,6d,6d,,
一宮真純,@1nomiyamasumi,7d,7d,7d,,
一梨透,@ichilitre,1k,1k,1k,,
伊夜,@user-cl4uc8vk4m,2k,2k,2k,,
白き悪,@vtuber8593,3k,3k,3k,,
歌城こと,@Utashiro_koto,4k,4k,4k,,
Unferth,@Unferth1968,5k,5k,5k,,
英理,-,6k,6k,6k,,
エクトリア,@ectoria,7k,7k,7k,,
男鹿なもめ,@OganamomeVTuber,9k,9k,9k,,
音無ちえる,@-chielotonashi-716,1d,1d,1d,,
音無恋,@Otonashikoi,2d,2d,2d,,
彁神ぬい,@kagami-nuit,3d,3d,3d,,
かくきりこ,@kaku_kiriko,4d,4d,4d,,
Gakuren,-,5d,5d,5d,,
桂木はっぱ、,@KatsuragiHappa,6d,6d,6d,,
葛山わさび,@K_yamawasabi,7d,7d,7d,,
香月かおり,@kaori_kazuki_v,1k,1k,1k,,
鹿角ほたる,@hotaru_kazuno,2k,2k,2k,,
神副慧,@KeiKamizoe,3k,3k,3k,,
川山一誠,@isseich4356,4k,4k,4k,,
ギア・マキナ,@Gear_Or_Neon,5k,5k,5k,,
如月モコナ,@user-dk7bj7gk2x,6k,6k,6k,,
キナコ,@kinacoshogi,7k,7k,7k,,
キル・ブチコロシュタイン,@user-yb3vq5td2v,8k,8k,8k,,
金髪ニートねるこ,@user-on7yt9kh9j,9k,9k,9k,,
九頭竜坂神子,@KuzuryuzakaMiko,1d,1d,1d,,
熊田ゴウ,@kumada_goh,2d,2d,2d,,
グラン亭栄酒蔵　,@GrandsEchezeaux,3d,3d,3d,,
Kureiji Ollie,@KureijiOllie,4d,4d,4d,,
くろーりん,@vtuber5269,5d,5d,5d,,
黒羽蒼,@user-sd2ib1ze4q,6d,6d,6d,,
keima4,@keima473,7d,7d,7d,,
圏論のあか☆ねこ,@shogi_neko,1k,1k,1k,,
香坂まくり,@Makuri_Kousaka,2k,2k,2k,,
公人直人,@KoujinNaoto,3k,3k,3k,,
煌城創太,@kojosouta246,4k,4k,4k,,
恒河沙アキラ,@user-kr8ji5jw8t,5k,5k,5k,,
心瀬双,@Sou_Kokose_VT,6k,6k,6k,,
心七のな,@nona_kokona7,7k,7k,7k,,
五旬節子,@user-kw7wo7bg9m,8k,8k,8k,,
五反田えぬ,@Gotanda_N,9k,9k,9k,,
金剛寺影龍,@kongojikagetatu,1d,1d,1d,,
鷺宮ローラン,@SaginomiyaL,2d,2d,2d,,
沙久耶,@sakuya_te,3d,3d,3d,,
さこち,@sakoch,4d,4d,4d,,
漣カユク,@KayukuSazanami,5d,5d,5d,,
虚数座標,@user-ye2gg3uz6d,6d,6d,6d,,
鮫島フウロ,@SamezimaFuuro,7d,7d,7d,,
サメのフーカ,@fukashark,1k,1k,1k,,
さわつき,@sawatuki,2k,2k,2k,,
三歩未知,@3p0michi,3k,3k,3k,,
式代りりか,@Ryrica_Vtuber,4k,4k,4k,,
清井めしべ,@meshibech,5k,5k,5k,,
七里エリシア,@ElysiaCh,6k,6k,6k,,
篠崎マコト,@thekeymaple,7k,7k,7k,,
シャツ田マンボウ,@T_manbou,8k,8k,8k,,
ジャン・ウォーターキャッスル,@JeanWaterCastle,9k,9k,9k,,
しゅがゆん,@shugayun,1d,1d,1d,,
しょ〜れみ,@user-km7ww9mg7d,2d,2d,2d,,
将棋って素敵やん,-,3d,3d,3d,,
シルバの都,@Sylvamiya,4d,4d,4d,,
翠藍,@Suiran_V,6d,6d,6d,,
鈴木ねこ,@user-pm7lh6xl2q,7d,7d,7d,,
すず白ラパニス,@SzshiroChatter,1k,1k,1k,,
すずね,@vtuber9263,2k,2k,2k,,
関幸睦,@seki_yukichika_vtuber,3k,3k,3k,,
千暝リョウナ,@SembeiRyona,4k,4k,4k,,
善哉あずき,@ZenzaiAzuki,5k,5k,5k,,
Zenn,@zenn9400,6k,6k,6k,,
そるこり,@solkori,7k,7k,7k,,
立待ツバネ,@user-xb8xt5rf9c,8k,8k,8k,,
たややん,@tayayan_ts,9k,9k,9k,,
たんぽぽちゃん,@tampopo_ch,1d,1d,1d,,
都賀町えいだ,@ada_tsugamachi,2d,2d,2d,,
弦楽葵,@tsurugaku,3d,3d,3d,,
帝塚伶人,@user-dq5ky6re7s,4d,4d,4d,,
電子れいず,@de_re_shogi,5d,5d,5d,,
常盤台メイ,@TokiwadaiMei,6d,6d,6d,,
豪虎静香,@--682,7d,7d,7d,,
土路つばさ,@dorotsubasa,1k,1k,1k,,
凪なぎさ,@nagi_nagisa,2k,2k,2k,,
凪森なつき,@NagimoriNatsuki,3k,3k,3k,,
梨山海玲,-,4k,4k,4k,,
夏影ソウナ,@natsukage_sona,5k,5k,5k,,
菜々河ハル,@haru_nanakawa,6k,6k,6k,,
菜々河れい,@ray_nanakawa,7k,7k,7k,,
